block,backend,school,stride,lazy,length,alignment,cycles,bytes_per_cycle
512,3,0,0,1,73,0,308.98633,0.236256
512,3,0,0,1,74,0,328.52051,0.225252
512,3,0,0,1,75,0,311.50293,0.240768
512,3,0,0,1,76,0,308.26660,0.246540
512,3,0,0,1,77,0,308.83984,0.249320
512,3,0,0,1,78,0,309.92188,0.251676
512,3,0,0,1,79,0,309.43945,0.255300
512,3,0,0,1,80,0,308.19043,0.259580
512,3,0,0,1,81,0,350.91699,0.230824
512,3,0,0,1,82,0,352.16309,0.232847
512,3,0,0,1,83,0,354.15527,0.234360
512,3,0,0,1,84,0,376.70508,0.222986
512,3,0,0,1,85,0,360.66992,0.235673
512,3,0,0,1,86,0,351.62891,0.244576
512,3,0,0,1,87,0,351.76465,0.247324
512,3,0,0,1,88,0,349.59766,0.251718
512,3,0,0,1,89,0,352.63379,0.252386
512,3,0,0,1,90,0,372.56836,0.241566
512,3,0,0,1,91,0,353.27637,0.257589
512,3,0,0,1,92,0,351.64844,0.261625
512,3,0,0,1,93,0,368.10059,0.252648
512,3,0,0,1,94,0,366.47656,0.256497
512,3,0,0,1,95,0,365.42578,0.259971
512,3,0,0,1,96,0,351.26855,0.273295
512,3,0,0,1,97,0,394.06250,0.246154
512,3,0,0,1,98,0,413.43359,0.237039
512,3,0,0,1,99,0,407.03223,0.243224
512,3,0,0,1,100,0,394.08008,0.253756
512,3,0,0,1,101,0,393.73145,0.256520
512,3,0,0,1,102,0,393.85547,0.258978
512,3,0,0,1,103,0,398.31250,0.258591
512,3,0,0,1,104,0,393.21777,0.264484
512,3,0,0,1,105,0,401.83691,0.261300
512,3,0,0,1,106,0,394.84766,0.268458
512,3,0,0,1,107,0,397.91309,0.268903
512,3,0,0,1,108,0,397.05273,0.272004
512,3,0,0,1,109,0,408.12207,0.267077
512,3,0,0,1,110,0,395.61426,0.278049
512,3,0,0,1,111,0,395.70898,0.280509
512,3,0,0,1,112,0,394.41113,0.283968
512,3,0,0,1,113,0,450.74316,0.250697
512,3,0,0,1,114,0,439.23730,0.259541
512,3,0,0,1,115,0,438.16797,0.262456
512,3,0,0,1,116,0,449.08301,0.258304
512,3,0,0,1,117,0,438.55566,0.266785
512,3,0,0,1,118,0,445.88672,0.264641
512,3,0,0,1,119,0,440.41895,0.270197
512,3,0,0,1,120,0,449.51270,0.266956
512,3,0,0,1,121,0,451.29297,0.268119
512,3,0,0,1,122,0,438.92188,0.277954
512,3,0,0,1,123,0,439.70117,0.279735
512,3,0,0,1,124,0,452.74414,0.273885
512,3,0,0,1,125,0,438.58789,0.285006
512,3,0,0,1,126,0,449.93359,0.280041
512,3,0,0,1,127,0,438.73535,0.289468
512,3,0,0,1,128,0,437.03906,0.292880
512,3,0,0,1,129,0,1086.91309,0.118685
512,3,0,0,1,130,0,1083.59766,0.119971
512,3,0,0,1,131,0,1084.70020,0.120771
512,3,0,0,1,132,0,1086.41406,0.121501
512,3,0,0,1,133,0,1083.50293,0.122750
512,3,0,0,1,134,0,1082.28613,0.123812
512,3,0,0,1,135,0,1088.07812,0.124072
512,3,0,0,1,136,0,1085.29297,0.125312
512,3,0,0,1,137,0,1084.01465,0.126382
512,3,0,0,1,138,0,1086.99609,0.126955
512,3,0,0,1,139,0,1086.44922,0.127940
512,3,0,0,1,140,0,1085.91016,0.128924
512,3,0,0,1,141,0,1088.67285,0.129515
512,3,0,0,1,142,0,1085.32520,0.130836
512,3,0,0,1,143,0,1085.85938,0.131693
512,3,0,0,1,144,0,1085.55664,0.132651
512,3,0,0,1,145,0,1167.94141,0.124150
512,3,0,0,1,146,0,1105.62793,0.132052
512,3,0,0,1,147,0,1107.37988,0.132746
512,3,0,0,1,148,0,1108.27637,0.133541
512,3,0,0,1,149,0,1106.51758,0.134657
512,3,0,0,1,150,0,1107.29883,0.135465
512,3,0,0,1,151,0,1104.64551,0.136695
512,3,0,0,1,152,0,1107.36621,0.137263
512,3,0,0,1,153,0,1106.94336,0.138218
512,3,0,0,1,154,0,1092.85742,0.140915
512,3,0,0,1,155,0,1113.26855,0.139230
512,3,0,0,1,156,0,1106.42969,0.140994
512,3,0,0,1,157,0,1104.42578,0.142155
512,3,0,0,1,158,0,1106.19336,0.142832
512,3,0,0,1,159,0,1105.98340,0.143763
512,3,0,0,1,160,0,1103.95020,0.144934
512,3,0,0,1,161,0,1123.91797,0.143249
512,3,0,0,1,162,0,1125.43652,0.143944
512,3,0,0,1,163,0,1124.80664,0.144914
512,3,0,0,1,164,0,1120.87891,0.146314
512,3,0,0,1,165,0,1122.89746,0.146941
512,3,0,0,1,166,0,1121.74805,0.147983
512,3,0,0,1,167,0,1124.71191,0.148482
512,3,0,0,1,168,0,1124.66211,0.149378
512,3,0,0,1,169,0,1123.99707,0.150356
512,3,0,0,1,170,0,1126.32422,0.150933
512,3,0,0,1,171,0,1123.08398,0.152259
512,3,0,0,1,172,0,1124.35742,0.152976
512,3,0,0,1,173,0,1126.23633,0.153609
512,3,0,0,1,174,0,1124.21680,0.154774
512,3,0,0,1,175,0,1127.93164,0.155151
512,3,0,0,1,176,0,1122.85742,0.156743
512,3,0,0,1,177,0,1142.68848,0.154898
512,3,0,0,1,178,0,1144.64551,0.155507
512,3,0,0,1,179,0,1142.52734,0.156670
512,3,0,0,1,180,0,1149.69824,0.156563
512,3,0,0,1,181,0,1141.31348,0.158589
512,3,0,0,1,182,0,1144.20898,0.159062
512,3,0,0,1,183,0,1140.67871,0.160431
512,3,0,0,1,184,0,1141.11621,0.161246
512,3,0,0,1,185,0,1143.09766,0.161841
512,3,0,0,1,186,0,1141.82617,0.162897
512,3,0,0,1,187,0,1142.99121,0.163606
512,3,0,0,1,188,0,1141.48242,0.164698
512,3,0,0,1,189,0,1142.10938,0.165483
512,3,0,0,1,190,0,1143.18457,0.166202
512,3,0,0,1,191,0,1141.79102,0.167281
512,3,0,0,1,192,0,1140.75098,0.168310
512,3,0,0,1,193,0,1161.34375,0.166187
512,3,0,0,1,194,0,1161.23535,0.167063
512,3,0,0,1,195,0,1162.19238,0.167786
512,3,0,0,1,196,0,1158.33594,0.169208
512,3,0,0,1,197,0,1159.88281,0.169845
512,3,0,0,1,198,0,1159.81250,0.170717
512,3,0,0,1,199,0,1159.10547,0.171684
512,3,0,0,1,200,0,1159.71387,0.172456
512,3,0,0,1,201,0,1161.33203,0.173077
512,3,0,0,1,202,0,1161.13672,0.173967
512,3,0,0,1,203,0,1160.87500,0.174868
512,3,0,0,1,204,0,1160.18164,0.175835
512,3,0,0,1,205,0,1160.90234,0.176587
512,3,0,0,1,206,0,1164.02246,0.176973
512,3,0,0,1,207,0,1161.65723,0.178194
512,3,0,0,1,208,0,1161.97461,0.179006
512,3,0,0,1,209,0,1179.69141,0.177165
512,3,0,0,1,210,0,1178.65723,0.178169
512,3,0,0,1,211,0,1179.41309,0.178903
512,3,0,0,1,212,0,1176.69141,0.180166
512,3,0,0,1,213,0,1177.39453,0.180908
512,3,0,0,1,214,0,1185.77051,0.180473
512,3,0,0,1,215,0,1177.73730,0.182553
512,3,0,0,1,216,0,1179.48047,0.183131
512,3,0,0,1,217,0,1180.43066,0.183831
512,3,0,0,1,218,0,1178.76465,0.184939
512,3,0,0,1,219,0,1179.14941,0.185727
512,3,0,0,1,220,0,1184.25488,0.185771
512,3,0,0,1,221,0,1181.55762,0.187041
512,3,0,0,1,222,0,1181.10547,0.187960
512,3,0,0,1,223,0,1179.84863,0.189007
512,3,0,0,1,224,0,1178.33203,0.190099
512,3,0,0,1,225,0,1200.02930,0.187495
512,3,0,0,1,226,0,1198.19727,0.188617
512,3,0,0,1,227,0,1199.10938,0.189307
512,3,0,0,1,228,0,1195.87500,0.190655
512,3,0,0,1,229,0,1198.45215,0.191080
512,3,0,0,1,230,0,1196.94238,0.192156
512,3,0,0,1,231,0,1197.39160,0.192919
512,3,0,0,1,232,0,1195.71094,0.194027
512,3,0,0,1,233,0,1202.14941,0.193820
512,3,0,0,1,234,0,1197.84668,0.195351
512,3,0,0,1,235,0,1197.65137,0.196217
512,3,0,0,1,236,0,1197.76367,0.197034
512,3,0,0,1,237,0,1197.19336,0.197963
512,3,0,0,1,238,0,1199.21875,0.198463
512,3,0,0,1,239,0,1209.97168,0.197525
512,3,0,0,1,240,0,1197.28027,0.200454
512,3,0,0,1,241,0,1214.58691,0.198421
512,3,0,0,1,242,0,1215.20020,0.199144
512,3,0,0,1,243,0,1214.80762,0.200032
512,3,0,0,1,244,0,1214.14551,0.200964
512,3,0,0,1,245,0,1217.55273,0.201223
512,3,0,0,1,246,0,1214.24023,0.202596
512,3,0,0,1,247,0,1218.14941,0.202767
512,3,0,0,1,248,0,1225.57031,0.202355
512,3,0,0,1,249,0,1216.15527,0.204744
512,3,0,0,1,250,0,1215.98926,0.205594
512,3,0,0,1,251,0,1213.28516,0.206876
512,3,0,0,1,252,0,1217.48047,0.206985
512,3,0,0,1,253,0,1214.79980,0.208265
512,3,0,0,1,254,0,1211.81641,0.209603
512,3,0,0,1,255,0,1218.80176,0.209222
512,3,0,0,1,256,0,1217.47559,0.210271
512,3,1,0,1,262144,0,18561.43750,14.123044
512,3,1,0,1,262144,1,18542.56250,14.137420
512,3,1,0,1,262144,2,18518.09766,14.156098
512,3,1,0,1,262144,3,18538.03125,14.140876
512,3,1,0,1,262144,4,18492.48438,14.175705
512,3,1,0,1,262144,5,18528.38281,14.148240
512,3,1,0,1,262144,6,18481.05469,14.184472
512,3,1,0,1,262144,7,18487.89844,14.179221
512,3,1,0,1,1,0,139.41016,0.007173
512,3,1,0,1,2,0,139.14062,0.014374
512,3,1,0,1,3,0,139.31836,0.021533
512,3,1,0,1,4,0,138.60645,0.028859
512,3,1,0,1,5,0,136.45898,0.036641
512,3,1,0,1,6,0,136.12305,0.044078
512,3,1,0,1,7,0,144.26562,0.048522
512,3,1,0,1,8,0,134.42090,0.059515
512,3,1,0,1,9,0,135.13965,0.066598
512,3,1,0,1,10,0,136.46875,0.073277
512,3,1,0,1,11,0,136.80078,0.080409
512,3,1,0,1,12,0,134.56641,0.089175
512,3,1,0,1,13,0,135.07520,0.096243
512,3,1,0,1,14,0,134.83594,0.103830
512,3,1,0,1,15,0,134.89844,0.111195
512,3,1,0,1,16,0,134.66406,0.118814
512,3,1,0,1,17,0,179.44922,0.094734
512,3,1,0,1,18,0,179.01660,0.100549
512,3,1,0,1,19,0,181.75977,0.104534
512,3,1,0,1,20,0,178.54297,0.112018
512,3,1,0,1,21,0,181.41309,0.115758
512,3,1,0,1,22,0,181.09082,0.121486
512,3,1,0,1,23,0,180.69336,0.127287
512,3,1,0,1,24,0,177.74023,0.135029
512,3,1,0,1,25,0,181.78711,0.137524
512,3,1,0,1,26,0,179.09668,0.145173
512,3,1,0,1,27,0,181.96191,0.148383
512,3,1,0,1,28,0,180.59766,0.155041
512,3,1,0,1,29,0,181.24023,0.160009
512,3,1,0,1,30,0,180.46289,0.166239
512,3,1,0,1,31,0,180.09766,0.172129
512,3,1,0,1,32,0,178.77441,0.178997
512,3,1,0,1,33,0,221.80859,0.148777
512,3,1,0,1,34,0,223.00586,0.152462
512,3,1,0,1,35,0,223.67676,0.156476
512,3,1,0,1,36,0,221.29688,0.162677
512,3,1,0,1,37,0,222.96875,0.165943
512,3,1,0,1,38,0,221.71582,0.171391
512,3,1,0,1,39,0,224.20996,0.173944
512,3,1,0,1,40,0,221.21191,0.180822
512,3,1,0,1,41,0,223.04199,0.183822
512,3,1,0,1,42,0,222.20605,0.189014
512,3,1,0,1,43,0,225.89258,0.190356
512,3,1,0,1,44,0,222.34668,0.197889
512,3,1,0,1,45,0,223.86816,0.201011
512,3,1,0,1,46,0,223.71289,0.205621
512,3,1,0,1,47,0,223.94238,0.209875
512,3,1,0,1,48,0,222.38770,0.215839
512,3,1,0,1,49,0,265.63379,0.184464
512,3,1,0,1,50,0,265.46680,0.188347
512,3,1,0,1,51,0,266.90332,0.191080
512,3,1,0,1,52,0,263.96875,0.196993
512,3,1,0,1,53,0,274.50488,0.193075
512,3,1,0,1,54,0,280.03320,0.192834
512,3,1,0,1,55,0,266.50293,0.206377
512,3,1,0,1,56,0,264.55762,0.211674
512,3,1,0,1,57,0,266.03906,0.214254
512,3,1,0,1,58,0,266.33691,0.217769
512,3,1,0,1,59,0,267.05176,0.220931
512,3,1,0,1,60,0,266.31934,0.225293
512,3,1,0,1,61,0,267.00879,0.228457
512,3,1,0,1,62,0,266.74609,0.232431
512,3,1,0,1,63,0,266.77148,0.236157
512,3,1,0,1,64,0,265.11621,0.241404
512,3,1,0,1,65,0,307.19141,0.211594
512,3,1,0,1,66,0,309.11719,0.213511
512,3,1,0,1,67,0,315.47363,0.212379
512,3,1,0,1,68,0,309.45312,0.219742
512,3,1,0,1,69,0,308.52637,0.223644
512,3,1,0,1,70,0,307.68945,0.227502
512,3,1,0,1,71,0,311.41211,0.227994
512,3,1,0,1,72,0,307.29297,0.234304
512,3,1,0,1,73,0,308.82422,0.236380
512,3,1,0,1,74,0,310.21484,0.238544
512,3,1,0,1,75,0,312.42969,0.240054
512,3,1,0,1,76,0,309.10938,0.245868
512,3,1,0,1,77,0,308.72461,0.249413
512,3,1,0,1,78,0,309.79395,0.251780
512,3,1,0,1,79,0,332.82910,0.237359
512,3,1,0,1,80,0,307.96191,0.259772
512,3,1,0,1,81,0,350.01562,0.231418
512,3,1,0,1,82,0,349.98340,0.234297
512,3,1,0,1,83,0,366.50781,0.226462
512,3,1,0,1,84,0,351.57031,0.238928
512,3,1,0,1,85,0,352.57129,0.241086
512,3,1,0,1,86,0,351.96094,0.244345
512,3,1,0,1,87,0,363.46973,0.239360
512,3,1,0,1,88,0,363.44824,0.242125
512,3,1,0,1,89,0,352.00488,0.252837
512,3,1,0,1,90,0,352.64746,0.255212
512,3,1,0,1,91,0,365.92090,0.248688
512,3,1,0,1,92,0,364.99121,0.252061
512,3,1,0,1,93,0,352.65430,0.263714
512,3,1,0,1,94,0,352.99902,0.266290
512,3,1,0,1,95,0,372.44141,0.255074
512,3,1,0,1,96,0,377.95117,0.254001
512,3,1,0,1,97,0,597.98145,0.162212
512,3,1,0,1,98,0,396.67773,0.247052
512,3,1,0,1,99,0,394.16504,0.251164
512,3,1,0,1,100,0,393.80469,0.253933
512,3,1,0,1,101,0,394.49219,0.256025
512,3,1,0,1,102,0,393.70410,0.259078
512,3,1,0,1,103,0,396.84863,0.259545
512,3,1,0,1,104,0,401.00098,0.259351
512,3,1,0,1,105,0,396.90820,0.264545
512,3,1,0,1,106,0,395.09766,0.268288
512,3,1,0,1,107,0,398.46973,0.268527
512,3,1,0,1,108,0,394.42676,0.273815
512,3,1,0,1,109,0,395.60547,0.275527
512,3,1,0,1,110,0,395.38477,0.278210
512,3,1,0,1,111,0,396.05176,0.280266
512,3,1,0,1,112,0,395.31738,0.283317
512,3,1,0,1,113,0,458.25098,0.246590
512,3,1,0,1,114,0,436.18164,0.261359
512,3,1,0,1,115,0,453.88574,0.253368
512,3,1,0,1,116,0,435.83789,0.266154
512,3,1,0,1,117,0,458.19922,0.255347
512,3,1,0,1,118,0,437.19043,0.269905
512,3,1,0,1,119,0,437.63477,0.271916
512,3,1,0,1,120,0,436.13965,0.275141
512,3,1,0,1,121,0,438.10449,0.276190
512,3,1,0,1,122,0,439.71289,0.277454
512,3,1,0,1,123,0,440.14941,0.279451
512,3,1,0,1,124,0,437.40430,0.283491
512,3,1,0,1,125,0,438.65430,0.284962
512,3,1,0,1,126,0,437.87793,0.287751
512,3,1,0,1,127,0,438.60742,0.289553
512,3,1,0,1,128,0,437.07812,0.292854
512,3,1,0,1,129,0,1080.10547,0.119433
512,3,1,0,1,130,0,1078.36328,0.120553
512,3,1,0,1,131,0,1079.09961,0.121398
512,3,1,0,1,132,0,1080.41113,0.122176
512,3,1,0,1,133,0,1082.56250,0.122857
512,3,1,0,1,134,0,1077.91602,0.124314
512,3,1,0,1,135,0,1079.97656,0.125003
512,3,1,0,1,136,0,1080.12207,0.125912
512,3,1,0,1,137,0,1079.37109,0.126926
512,3,1,0,1,138,0,1067.82324,0.129235
512,3,1,0,1,139,0,1081.97754,0.128468
512,3,1,0,1,140,0,1079.75000,0.129660
512,3,1,0,1,141,0,1084.64258,0.129997
512,3,1,0,1,142,0,1083.27637,0.131084
512,3,1,0,1,143,0,1080.08008,0.132398
512,3,1,0,1,144,0,1079.03613,0.133452
512,3,1,0,1,145,0,1097.18848,0.132156
512,3,1,0,1,146,0,1098.19434,0.132946
512,3,1,0,1,147,0,1098.46582,0.133823
512,3,1,0,1,148,0,1100.61133,0.134471
512,3,1,0,1,149,0,1099.87109,0.135470
512,3,1,0,1,150,0,1098.41113,0.136561
512,3,1,0,1,151,0,1098.69434,0.137436
512,3,1,0,1,152,0,1102.04785,0.137925
512,3,1,0,1,153,0,1101.86621,0.138855
512,3,1,0,1,154,0,1099.25684,0.140095
512,3,1,0,1,155,0,1099.64844,0.140954
512,3,1,0,1,156,0,1098.48047,0.142014
512,3,1,0,1,157,0,1099.60547,0.142778
512,3,1,0,1,158,0,1100.68750,0.143547
512,3,1,0,1,159,0,1100.04980,0.144539
512,3,1,0,1,160,0,1101.57031,0.145247
512,3,1,0,1,161,0,1116.65918,0.144180
512,3,1,0,1,162,0,1118.12207,0.144886
512,3,1,0,1,163,0,1125.23047,0.144859
512,3,1,0,1,164,0,1116.96680,0.146826
512,3,1,0,1,165,0,1119.52930,0.147383
512,3,1,0,1,166,0,1119.20996,0.148319
512,3,1,0,1,167,0,1121.15723,0.148953
512,3,1,0,1,168,0,1118.74316,0.150169
512,3,1,0,1,169,0,1118.54980,0.151088
512,3,1,0,1,170,0,1127.70410,0.150749
512,3,1,0,1,171,0,1118.28711,0.152912
512,3,1,0,1,172,0,1117.90137,0.153860
512,3,1,0,1,173,0,1121.11621,0.154310
512,3,1,0,1,174,0,1118.74707,0.155531
512,3,1,0,1,175,0,1120.03906,0.156245
512,3,1,0,1,176,0,1117.86230,0.157443
512,3,1,0,1,177,0,1136.46484,0.155746
512,3,1,0,1,178,0,1143.65527,0.155641
512,3,1,0,1,179,0,1136.52051,0.157498
512,3,1,0,1,180,0,1143.83203,0.157366
512,3,1,0,1,181,0,1137.70801,0.159092
512,3,1,0,1,182,0,1138.73340,0.159827
512,3,1,0,1,183,0,1140.01562,0.160524
512,3,1,0,1,184,0,1135.47266,0.162047
512,3,1,0,1,185,0,1136.48730,0.162782
512,3,1,0,1,186,0,1136.10938,0.163717
512,3,1,0,1,187,0,1141.52148,0.163816
512,3,1,0,1,188,0,1139.13770,0.165037
512,3,1,0,1,189,0,1136.65625,0.166277
512,3,1,0,1,190,0,1135.56934,0.167317
512,3,1,0,1,191,0,1139.29883,0.167647
512,3,1,0,1,192,0,1137.56348,0.168782
512,3,1,0,1,193,0,1155.11523,0.167083
512,3,1,0,1,194,0,1158.43262,0.167468
512,3,1,0,1,195,0,1155.45410,0.168765
512,3,1,0,1,196,0,1155.82520,0.169576
512,3,1,0,1,197,0,1156.02246,0.170412
512,3,1,0,1,198,0,1158.33008,0.170936
512,3,1,0,1,199,0,1153.88477,0.172461
512,3,1,0,1,200,0,1154.16211,0.173286
512,3,1,0,1,201,0,1156.42676,0.173811
512,3,1,0,1,202,0,1156.59375,0.174651
512,3,1,0,1,203,0,1156.71289,0.175497
512,3,1,0,1,204,0,1155.87891,0.176489
512,3,1,0,1,205,0,1155.87891,0.177354
512,3,1,0,1,206,0,1157.89160,0.177910
512,3,1,0,1,207,0,1157.50098,0.178834
512,3,1,0,1,208,0,1161.31738,0.179107
512,3,1,0,1,209,0,1176.31641,0.177673
512,3,1,0,1,210,0,1172.38379,0.179122
512,3,1,0,1,211,0,1179.50586,0.178888
512,3,1,0,1,212,0,1172.70605,0.180778
512,3,1,0,1,213,0,1175.74902,0.181161
512,3,1,0,1,214,0,1173.66406,0.182335
512,3,1,0,1,215,0,1173.02148,0.183287
512,3,1,0,1,216,0,1175.45020,0.183759
512,3,1,0,1,217,0,1175.87598,0.184543
512,3,1,0,1,218,0,1173.74609,0.185730
512,3,1,0,1,219,0,1182.82324,0.185150
512,3,1,0,1,220,0,1175.53906,0.187148
512,3,1,0,1,221,0,1173.52441,0.188322
512,3,1,0,1,222,0,1175.67188,0.188828
512,3,1,0,1,223,0,1173.83398,0.189976
512,3,1,0,1,224,0,1176.07715,0.190464
512,3,1,0,1,225,0,1192.43066,0.188690
512,3,1,0,1,226,0,1192.17773,0.189569
512,3,1,0,1,227,0,1193.36914,0.190218
512,3,1,0,1,228,0,1192.13770,0.191253
512,3,1,0,1,229,0,1192.61230,0.192015
512,3,1,0,1,230,0,1191.72852,0.192997
512,3,1,0,1,231,0,1191.95508,0.193799
512,3,1,0,1,232,0,1191.35156,0.194737
512,3,1,0,1,233,0,1193.40430,0.195240
512,3,1,0,1,234,0,1195.32031,0.195763
512,3,1,0,1,235,0,1192.81152,0.197014
512,3,1,0,1,236,0,1191.22461,0.198115
512,3,1,0,1,237,0,1192.27344,0.198780
512,3,1,0,1,238,0,1193.67090,0.199385
512,3,1,0,1,239,0,1192.99512,0.200336
512,3,1,0,1,240,0,1190.76758,0.201551
512,3,1,0,1,241,0,1210.86230,0.199032
512,3,1,0,1,242,0,1208.42969,0.200260
512,3,1,0,1,243,0,1213.26855,0.200285
512,3,1,0,1,244,0,1212.42969,0.201249
512,3,1,0,1,245,0,1208.90332,0.202663
512,3,1,0,1,246,0,1208.70801,0.203523
512,3,1,0,1,247,0,1212.88477,0.203647
512,3,1,0,1,248,0,1210.02539,0.204954
512,3,1,0,1,249,0,1209.20703,0.205920
512,3,1,0,1,250,0,1210.68945,0.206494
512,3,1,0,1,251,0,1209.04980,0.207601
512,3,1,0,1,252,0,1208.93848,0.208447
512,3,1,0,1,253,0,1213.32617,0.208518
512,3,1,0,1,254,0,1209.88867,0.209937
512,3,1,0,1,255,0,1218.59180,0.209258
512,3,1,0,1,256,0,1209.20410,0.211710
512,3,0,1,0,262144,0,52982.04688,4.947789
512,3,0,1,1,262144,0,70040.87500,3.742729
512,3,0,2,0,262144,0,51823.79688,5.058371
512,3,0,2,1,262144,0,63096.67188,4.154641
512,3,0,4,0,262144,0,52212.48438,5.020715
512,3,0,4,1,262144,0,63567.50000,4.123868
512,3,0,8,0,262144,0,52450.70312,4.997912
512,3,0,8,1,262144,0,63590.56250,4.122373
