block,backend,school,stride,lazy,length,alignment,cycles,bytes_per_cycle
256,3,0,0,1,73,0,310.57227,0.235050
256,3,0,0,1,74,0,310.29785,0.238481
256,3,0,0,1,75,0,331.79688,0.226042
256,3,0,0,1,76,0,321.56445,0.236345
256,3,0,0,1,77,0,310.35156,0.248106
256,3,0,0,1,78,0,310.48730,0.251218
256,3,0,0,1,79,0,310.08398,0.254770
256,3,0,0,1,80,0,308.73145,0.259125
256,3,0,0,1,81,0,350.67871,0.230981
256,3,0,0,1,82,0,352.44922,0.232658
256,3,0,0,1,83,0,370.11719,0.224253
256,3,0,0,1,84,0,351.50684,0.238971
256,3,0,0,1,85,0,353.12305,0.240709
256,3,0,0,1,86,0,359.36230,0.239313
256,3,0,0,1,87,0,352.24805,0.246985
256,3,0,0,1,88,0,364.69629,0.241297
256,3,0,0,1,89,0,352.34082,0.252596
256,3,0,0,1,90,0,353.59668,0.254527
256,3,0,0,1,91,0,373.79297,0.243450
256,3,0,0,1,92,0,352.81641,0.260759
256,3,0,0,1,93,0,353.98340,0.262724
256,3,0,0,1,94,0,352.13672,0.266942
256,3,0,0,1,95,0,353.58887,0.268674
256,3,0,0,1,96,0,359.07520,0.267353
256,3,0,0,1,97,0,393.86719,0.246276
256,3,0,0,1,98,0,408.34766,0.239992
256,3,0,0,1,99,0,395.26270,0.250466
256,3,0,0,1,100,0,394.37793,0.253564
256,3,0,0,1,101,0,394.96484,0.255719
256,3,0,0,1,102,0,395.23340,0.258075
256,3,0,0,1,103,0,410.61621,0.250843
256,3,0,0,1,104,0,394.43555,0.263668
256,3,0,0,1,105,0,402.45605,0.260898
256,3,0,0,1,106,0,395.86719,0.267767
256,3,0,0,1,107,0,398.12402,0.268760
256,3,0,0,1,108,0,394.44531,0.273802
256,3,0,0,1,109,0,398.68164,0.273401
256,3,0,0,1,110,0,417.36328,0.263559
256,3,0,0,1,111,0,396.27148,0.280111
256,3,0,0,1,112,0,413.45605,0.270887
256,3,0,0,1,113,0,437.16406,0.258484
256,3,0,0,1,114,0,456.78320,0.249571
256,3,0,0,1,115,0,438.95312,0.261987
256,3,0,0,1,116,0,450.41992,0.257537
256,3,0,0,1,117,0,438.87793,0.266589
256,3,0,0,1,118,0,456.68555,0.258383
256,3,0,0,1,119,0,438.17676,0.271580
256,3,0,0,1,120,0,438.45312,0.273689
256,3,0,0,1,121,0,438.22852,0.276112
256,3,0,0,1,122,0,438.69727,0.278096
256,3,0,0,1,123,0,439.37793,0.279941
256,3,0,0,1,124,0,437.68066,0.283312
256,3,0,0,1,125,0,440.39160,0.283838
256,3,0,0,1,126,0,439.28516,0.286830
256,3,0,0,1,127,0,438.65137,0.289524
256,3,0,0,1,128,0,437.26562,0.292728
256,3,0,0,1,129,0,1083.15723,0.119096
256,3,0,0,1,130,0,1084.94629,0.119822
256,3,0,0,1,131,0,1087.48926,0.120461
256,3,0,0,1,132,0,1088.32031,0.121288
256,3,0,0,1,133,0,1083.98438,0.122695
256,3,0,0,1,134,0,1079.51270,0.124130
256,3,0,0,1,135,0,1083.19824,0.124631
256,3,0,0,1,136,0,1083.52148,0.125517
256,3,0,0,1,137,0,1084.69141,0.126303
256,3,0,0,1,138,0,1082.13574,0.127526
256,3,0,0,1,139,0,1083.58594,0.128278
256,3,0,0,1,140,0,1083.40625,0.129222
256,3,0,0,1,141,0,1083.75781,0.130103
256,3,0,0,1,142,0,1088.94922,0.130401
256,3,0,0,1,143,0,1089.76465,0.131221
256,3,0,0,1,144,0,1085.51270,0.132656
256,3,0,0,1,145,0,1112.08008,0.130386
256,3,0,0,1,146,0,1100.37793,0.132682
256,3,0,0,1,147,0,1106.54199,0.132846
256,3,0,0,1,148,0,1103.12012,0.134165
256,3,0,0,1,149,0,1103.94922,0.134970
256,3,0,0,1,150,0,1103.75586,0.135900
256,3,0,0,1,151,0,1105.92871,0.136537
256,3,0,0,1,152,0,1103.10059,0.137793
256,3,0,0,1,153,0,1105.14551,0.138443
256,3,0,0,1,154,0,1106.49219,0.139179
256,3,0,0,1,155,0,1105.50781,0.140207
256,3,0,0,1,156,0,1104.51074,0.141239
256,3,0,0,1,157,0,1103.91406,0.142221
256,3,0,0,1,158,0,1104.92090,0.142997
256,3,0,0,1,159,0,1109.48047,0.143310
256,3,0,0,1,160,0,1102.02734,0.145187
256,3,0,0,1,161,0,1121.43652,0.143566
256,3,0,0,1,162,0,1125.67676,0.143913
256,3,0,0,1,163,0,1121.90332,0.145289
256,3,0,0,1,164,0,1128.82324,0.145284
256,3,0,0,1,165,0,1134.94434,0.145382
256,3,0,0,1,166,0,1123.87012,0.147704
256,3,0,0,1,167,0,1123.05957,0.148701
256,3,0,0,1,168,0,1123.41895,0.149543
256,3,0,0,1,169,0,1125.62500,0.150139
256,3,0,0,1,170,0,1124.33594,0.151200
256,3,0,0,1,171,0,1125.30859,0.151958
256,3,0,0,1,172,0,1130.32520,0.152169
256,3,0,0,1,173,0,1120.72070,0.154365
256,3,0,0,1,174,0,1124.20117,0.154777
256,3,0,0,1,175,0,1126.18652,0.155392
256,3,0,0,1,176,0,1123.27832,0.156684
256,3,0,0,1,177,0,1142.14355,0.154972
256,3,0,0,1,178,0,1137.50098,0.156483
256,3,0,0,1,179,0,1143.36133,0.156556
256,3,0,0,1,180,0,1136.42676,0.158391
256,3,0,0,1,181,0,1143.11816,0.158339
256,3,0,0,1,182,0,1141.13184,0.159491
256,3,0,0,1,183,0,1142.65820,0.160153
256,3,0,0,1,184,0,1141.53809,0.161186
256,3,0,0,1,185,0,1142.35547,0.161946
256,3,0,0,1,186,0,1141.98633,0.162874
256,3,0,0,1,187,0,1142.67578,0.163651
256,3,0,0,1,188,0,1145.47266,0.164124
256,3,0,0,1,189,0,1141.85059,0.165521
256,3,0,0,1,190,0,1140.66992,0.166569
256,3,0,0,1,191,0,1128.71289,0.169219
256,3,0,0,1,192,0,1142.14258,0.168105
256,3,0,0,1,193,0,1156.04492,0.166949
256,3,0,0,1,194,0,1160.20117,0.167212
256,3,0,0,1,195,0,1162.47363,0.167746
256,3,0,0,1,196,0,1157.51953,0.169328
256,3,0,0,1,197,0,1160.43750,0.169764
256,3,0,0,1,198,0,1162.17188,0.170371
256,3,0,0,1,199,0,1159.83008,0.171577
256,3,0,0,1,200,0,1158.78613,0.172594
256,3,0,0,1,201,0,1161.85547,0.172999
256,3,0,0,1,202,0,1157.38281,0.174532
256,3,0,0,1,203,0,1162.96484,0.174554
256,3,0,0,1,204,0,1159.86133,0.175883
256,3,0,0,1,205,0,1167.65332,0.175566
256,3,0,0,1,206,0,1172.52051,0.175690
256,3,0,0,1,207,0,1161.60547,0.178202
256,3,0,0,1,208,0,1158.23535,0.179584
256,3,0,0,1,209,0,1178.70801,0.177313
256,3,0,0,1,210,0,1177.23145,0.178385
256,3,0,0,1,211,0,1178.61816,0.179023
256,3,0,0,1,212,0,1177.67090,0.180016
256,3,0,0,1,213,0,1178.52051,0.180735
256,3,0,0,1,214,0,1177.60449,0.181725
256,3,0,0,1,215,0,1175.77930,0.182857
256,3,0,0,1,216,0,1179.96875,0.183056
256,3,0,0,1,217,0,1184.05957,0.183268
256,3,0,0,1,218,0,1177.21387,0.185183
256,3,0,0,1,219,0,1178.06543,0.185898
256,3,0,0,1,220,0,1178.82324,0.186627
256,3,0,0,1,221,0,1174.10352,0.188229
256,3,0,0,1,222,0,1179.09082,0.188281
256,3,0,0,1,223,0,1178.57031,0.189212
256,3,0,0,1,224,0,1178.66992,0.190045
256,3,0,0,1,225,0,1193.20898,0.188567
256,3,0,0,1,226,0,1198.92578,0.188502
256,3,0,0,1,227,0,1195.62793,0.189858
256,3,0,0,1,228,0,1195.73047,0.190678
256,3,0,0,1,229,0,1194.93262,0.191643
256,3,0,0,1,230,0,1198.98047,0.191830
256,3,0,0,1,231,0,1196.31738,0.193093
256,3,0,0,1,232,0,1198.04785,0.193648
256,3,0,0,1,233,0,1200.15625,0.194141
256,3,0,0,1,234,0,1196.38574,0.195589
256,3,0,0,1,235,0,1197.71094,0.196208
256,3,0,0,1,236,0,1200.87012,0.196524
256,3,0,0,1,237,0,1200.35645,0.197441
256,3,0,0,1,238,0,1198.10547,0.198647
256,3,0,0,1,239,0,1203.47168,0.198592
256,3,0,0,1,240,0,1198.68848,0.200219
256,3,0,0,1,241,0,1216.28711,0.198144
256,3,0,0,1,242,0,1216.80078,0.198882
256,3,0,0,1,243,0,1216.01562,0.199833
256,3,0,0,1,244,0,1219.83203,0.200028
256,3,0,0,1,245,0,1219.97656,0.200824
256,3,0,0,1,246,0,1213.28809,0.202755
256,3,0,0,1,247,0,1214.64062,0.203352
256,3,0,0,1,248,0,1215.86816,0.203969
256,3,0,0,1,249,0,1220.14258,0.204075
256,3,0,0,1,250,0,1220.04102,0.204911
256,3,0,0,1,251,0,1216.84863,0.206271
256,3,0,0,1,252,0,1213.55957,0.207654
256,3,0,0,1,253,0,1213.32227,0.208518
256,3,0,0,1,254,0,1217.03711,0.208704
256,3,0,0,1,255,0,1218.47852,0.209277
256,3,0,0,1,256,0,1216.15039,0.210500
256,3,1,0,1,262144,0,20307.25781,12.908882
256,3,1,0,1,262144,1,20315.73438,12.903496
256,3,1,0,1,262144,2,20458.11719,12.813691
256,3,1,0,1,262144,3,20327.16016,12.896243
256,3,1,0,1,262144,4,20248.14844,12.946566
256,3,1,0,1,262144,5,20210.68359,12.970566
256,3,1,0,1,262144,6,20240.98047,12.951151
256,3,1,0,1,262144,7,20237.45703,12.953406
256,3,1,0,1,1,0,140.05762,0.007140
256,3,1,0,1,2,0,139.49023,0.014338
256,3,1,0,1,3,0,141.58203,0.021189
256,3,1,0,1,4,0,138.40820,0.028900
256,3,1,0,1,5,0,136.43555,0.036647
256,3,1,0,1,6,0,139.00488,0.043164
256,3,1,0,1,7,0,137.23438,0.051008
256,3,1,0,1,8,0,135.26953,0.059141
256,3,1,0,1,9,0,136.66797,0.065853
256,3,1,0,1,10,0,134.87305,0.074144
256,3,1,0,1,11,0,137.31055,0.080110
256,3,1,0,1,12,0,136.77930,0.087733
256,3,1,0,1,13,0,138.10742,0.094130
256,3,1,0,1,14,0,137.19824,0.102042
256,3,1,0,1,15,0,136.60742,0.109804
256,3,1,0,1,16,0,137.19727,0.116620
256,3,1,0,1,17,0,180.08301,0.094401
256,3,1,0,1,18,0,180.86426,0.099522
256,3,1,0,1,19,0,180.15430,0.105465
256,3,1,0,1,20,0,178.86230,0.111818
256,3,1,0,1,21,0,181.42480,0.115750
256,3,1,0,1,22,0,180.33496,0.121995
256,3,1,0,1,23,0,180.35938,0.127523
256,3,1,0,1,24,0,180.54492,0.132931
256,3,1,0,1,25,0,182.69922,0.136837
256,3,1,0,1,26,0,181.00293,0.143644
256,3,1,0,1,27,0,182.48633,0.147956
256,3,1,0,1,28,0,179.77637,0.155749
256,3,1,0,1,29,0,181.20312,0.160041
256,3,1,0,1,30,0,180.95312,0.165789
256,3,1,0,1,31,0,181.78418,0.170532
256,3,1,0,1,32,0,180.81543,0.176976
256,3,1,0,1,33,0,222.21094,0.148508
256,3,1,0,1,34,0,223.44727,0.152161
256,3,1,0,1,35,0,222.93066,0.156999
256,3,1,0,1,36,0,221.48926,0.162536
256,3,1,0,1,37,0,223.59277,0.165479
256,3,1,0,1,38,0,222.62891,0.170688
256,3,1,0,1,39,0,224.25977,0.173905
256,3,1,0,1,40,0,231.08203,0.173099
256,3,1,0,1,41,0,223.53809,0.183414
256,3,1,0,1,42,0,223.20801,0.188165
256,3,1,0,1,43,0,225.59863,0.190604
256,3,1,0,1,44,0,225.20215,0.195380
256,3,1,0,1,45,0,224.23047,0.200686
256,3,1,0,1,46,0,224.71094,0.204707
256,3,1,0,1,47,0,224.12402,0.209705
256,3,1,0,1,48,0,223.57324,0.214695
256,3,1,0,1,49,0,266.28320,0.184015
256,3,1,0,1,50,0,264.71680,0.188881
256,3,1,0,1,51,0,267.39844,0.190727
256,3,1,0,1,52,0,265.28711,0.196014
256,3,1,0,1,53,0,267.46973,0.198153
256,3,1,0,1,54,0,265.81445,0.203149
256,3,1,0,1,55,0,268.07617,0.205166
256,3,1,0,1,56,0,265.87500,0.210625
256,3,1,0,1,57,0,266.86426,0.213592
256,3,1,0,1,58,0,266.41211,0.217708
256,3,1,0,1,59,0,267.62500,0.220458
256,3,1,0,1,60,0,266.23730,0.225363
256,3,1,0,1,61,0,267.18555,0.228306
256,3,1,0,1,62,0,268.56738,0.230855
256,3,1,0,1,63,0,267.40039,0.235602
256,3,1,0,1,64,0,265.99902,0.240602
256,3,1,0,1,65,0,308.71875,0.210548
256,3,1,0,1,66,0,308.53516,0.213914
256,3,1,0,1,67,0,309.43945,0.216521
256,3,1,0,1,68,0,330.82129,0.205549
256,3,1,0,1,69,0,309.32715,0.223065
256,3,1,0,1,70,0,308.42871,0.226957
256,3,1,0,1,71,0,310.79297,0.228448
256,3,1,0,1,72,0,308.95996,0.233040
256,3,1,0,1,73,0,308.74609,0.236440
256,3,1,0,1,74,0,329.05469,0.224887
256,3,1,0,1,75,0,312.22363,0.240212
256,3,1,0,1,76,0,310.31738,0.244911
256,3,1,0,1,77,0,310.55859,0.247940
256,3,1,0,1,78,0,324.31641,0.240506
256,3,1,0,1,79,0,310.83984,0.254150
256,3,1,0,1,80,0,323.70605,0.247138
256,3,1,0,1,81,0,351.07324,0.230721
256,3,1,0,1,82,0,350.90332,0.233683
256,3,1,0,1,83,0,353.33301,0.234906
256,3,1,0,1,84,0,350.27246,0.239813
256,3,1,0,1,85,0,375.84180,0.226159
256,3,1,0,1,86,0,351.71387,0.244517
256,3,1,0,1,87,0,352.25293,0.246982
256,3,1,0,1,88,0,351.94336,0.250040
256,3,1,0,1,89,0,353.13965,0.252025
256,3,1,0,1,90,0,380.14941,0.236749
256,3,1,0,1,91,0,355.27148,0.256142
256,3,1,0,1,92,0,351.92969,0.261416
256,3,1,0,1,93,0,353.14062,0.263351
256,3,1,0,1,94,0,364.48340,0.257899
256,3,1,0,1,95,0,354.73340,0.267807
256,3,1,0,1,96,0,352.18164,0.272587
256,3,1,0,1,97,0,394.58105,0.245830
256,3,1,0,1,98,0,395.73926,0.247638
256,3,1,0,1,99,0,394.19629,0.251144
256,3,1,0,1,100,0,394.02539,0.253791
256,3,1,0,1,101,0,394.01758,0.256334
256,3,1,0,1,102,0,407.57617,0.250260
256,3,1,0,1,103,0,396.66895,0.259662
256,3,1,0,1,104,0,393.82129,0.264079
256,3,1,0,1,105,0,395.13086,0.265735
256,3,1,0,1,106,0,395.43457,0.268060
256,3,1,0,1,107,0,399.76465,0.267657
256,3,1,0,1,108,0,396.02344,0.272711
256,3,1,0,1,109,0,405.22266,0.268988
256,3,1,0,1,110,0,396.02344,0.277761
256,3,1,0,1,111,0,396.20117,0.280161
256,3,1,0,1,112,0,394.28809,0.284056
256,3,1,0,1,113,0,436.35352,0.258964
256,3,1,0,1,114,0,436.66992,0.261067
256,3,1,0,1,115,0,439.13867,0.261876
256,3,1,0,1,116,0,436.50781,0.265746
256,3,1,0,1,117,0,438.75488,0.266664
256,3,1,0,1,118,0,438.88867,0.268861
256,3,1,0,1,119,0,438.26270,0.271527
256,3,1,0,1,120,0,449.89844,0.266727
256,3,1,0,1,121,0,453.22852,0.266973
256,3,1,0,1,122,0,458.65625,0.265994
256,3,1,0,1,123,0,440.00684,0.279541
256,3,1,0,1,124,0,437.71484,0.283289
256,3,1,0,1,125,0,439.50488,0.284411
256,3,1,0,1,126,0,439.69531,0.286562
256,3,1,0,1,127,0,439.33203,0.289075
256,3,1,0,1,128,0,452.72266,0.282734
256,3,1,0,1,129,0,1080.67480,0.119370
256,3,1,0,1,130,0,1074.28223,0.121011
256,3,1,0,1,131,0,1080.20703,0.121273
256,3,1,0,1,132,0,1074.71094,0.122824
256,3,1,0,1,133,0,1077.44141,0.123441
256,3,1,0,1,134,0,1076.75391,0.124448
256,3,1,0,1,135,0,1076.79492,0.125372
256,3,1,0,1,136,0,1075.46875,0.126456
256,3,1,0,1,137,0,1077.85840,0.127104
256,3,1,0,1,138,0,1075.53320,0.128308
256,3,1,0,1,139,0,1075.63770,0.129226
256,3,1,0,1,140,0,1079.12598,0.129735
256,3,1,0,1,141,0,1080.23926,0.130527
256,3,1,0,1,142,0,1067.87207,0.132975
256,3,1,0,1,143,0,1079.13770,0.132513
256,3,1,0,1,144,0,1075.12500,0.133938
256,3,1,0,1,145,0,1096.19824,0.132275
256,3,1,0,1,146,0,1092.62012,0.133624
256,3,1,0,1,147,0,1101.92676,0.133403
256,3,1,0,1,148,0,1100.38965,0.134498
256,3,1,0,1,149,0,1094.45996,0.136140
256,3,1,0,1,150,0,1096.04590,0.136856
256,3,1,0,1,151,0,1096.89551,0.137661
256,3,1,0,1,152,0,1093.56836,0.138995
256,3,1,0,1,153,0,1100.66699,0.139007
256,3,1,0,1,154,0,1095.20020,0.140614
256,3,1,0,1,155,0,1102.13379,0.140636
256,3,1,0,1,156,0,1096.68555,0.142247
256,3,1,0,1,157,0,1100.30762,0.142687
256,3,1,0,1,158,0,1099.25781,0.143733
256,3,1,0,1,159,0,1097.50586,0.144874
256,3,1,0,1,160,0,1099.12988,0.145570
256,3,1,0,1,161,0,1111.96094,0.144789
256,3,1,0,1,162,0,1112.98730,0.145554
256,3,1,0,1,163,0,1113.45410,0.146391
256,3,1,0,1,164,0,1115.50977,0.147018
256,3,1,0,1,165,0,1113.40820,0.148194
256,3,1,0,1,166,0,1113.47754,0.149082
256,3,1,0,1,167,0,1120.05762,0.149099
256,3,1,0,1,168,0,1115.76367,0.150570
256,3,1,0,1,169,0,1120.47266,0.150829
256,3,1,0,1,170,0,1114.64453,0.152515
256,3,1,0,1,171,0,1117.62988,0.153002
256,3,1,0,1,172,0,1291.19531,0.133210
256,3,1,0,1,173,0,1119.01562,0.154600
256,3,1,0,1,174,0,1115.36230,0.156003
256,3,1,0,1,175,0,1115.45020,0.156887
256,3,1,0,1,176,0,1112.65625,0.158180
256,3,1,0,1,177,0,1133.67773,0.156129
256,3,1,0,1,178,0,1133.52539,0.157032
256,3,1,0,1,179,0,1133.79102,0.157877
256,3,1,0,1,180,0,1130.04980,0.159285
256,3,1,0,1,181,0,1133.97461,0.159616
256,3,1,0,1,182,0,1126.70898,0.161532
256,3,1,0,1,183,0,1133.93555,0.161385
256,3,1,0,1,184,0,1131.78027,0.162576
256,3,1,0,1,185,0,1132.71582,0.163324
256,3,1,0,1,186,0,1132.03418,0.164306
256,3,1,0,1,187,0,1137.65723,0.164373
256,3,1,0,1,188,0,1137.18359,0.165321
256,3,1,0,1,189,0,1422.15234,0.132897
256,3,1,0,1,190,0,1441.35449,0.131820
256,3,1,0,1,191,0,1437.53125,0.132867
256,3,1,0,1,192,0,1433.00586,0.133984
256,3,1,0,1,193,0,1438.96484,0.134124
256,3,1,0,1,194,0,1433.12109,0.135369
256,3,1,0,1,195,0,1429.01465,0.136458
256,3,1,0,1,196,0,1426.69824,0.137380
256,3,1,0,1,197,0,1401.65039,0.140549
256,3,1,0,1,198,0,1437.38965,0.137750
256,3,1,0,1,199,0,1425.08301,0.139641
256,3,1,0,1,200,0,1427.31055,0.140124
256,3,1,0,1,201,0,1428.44336,0.140713
256,3,1,0,1,202,0,1435.05078,0.140762
256,3,1,0,1,203,0,1466.82715,0.138394
256,3,1,0,1,204,0,1452.03125,0.140493
256,3,1,0,1,205,0,1457.21582,0.140679
256,3,1,0,1,206,0,1159.75195,0.177624
256,3,1,0,1,207,0,1158.60254,0.178664
256,3,1,0,1,208,0,1156.11914,0.179912
256,3,1,0,1,209,0,1176.22559,0.177687
256,3,1,0,1,210,0,1180.21680,0.177933
256,3,1,0,1,211,0,1177.43066,0.179204
256,3,1,0,1,212,0,1173.44434,0.180665
256,3,1,0,1,213,0,1180.57031,0.180421
256,3,1,0,1,214,0,1175.31934,0.182078
256,3,1,0,1,215,0,1177.75684,0.182550
256,3,1,0,1,216,0,1170.16016,0.184590
256,3,1,0,1,217,0,1172.41309,0.185088
256,3,1,0,1,218,0,1171.11133,0.186148
256,3,1,0,1,219,0,1174.74219,0.186424
256,3,1,0,1,220,0,1170.28613,0.187988
256,3,1,0,1,221,0,1170.76953,0.188765
256,3,1,0,1,222,0,1173.41699,0.189191
256,3,1,0,1,223,0,1176.07715,0.189613
256,3,1,0,1,224,0,1167.87988,0.191801
256,3,1,0,1,225,0,1190.34375,0.189021
256,3,1,0,1,226,0,1190.66016,0.189811
256,3,1,0,1,227,0,1189.00195,0.190916
256,3,1,0,1,228,0,1188.05859,0.191910
256,3,1,0,1,229,0,1189.17383,0.192571
256,3,1,0,1,230,0,1191.34961,0.193058
256,3,1,0,1,231,0,1191.41992,0.193886
256,3,1,0,1,232,0,1190.46582,0.194882
256,3,1,0,1,233,0,1189.11914,0.195943
256,3,1,0,1,234,0,1192.86133,0.196167
256,3,1,0,1,235,0,1191.71680,0.197195
256,3,1,0,1,236,0,1190.66406,0.198209
256,3,1,0,1,237,0,1188.85645,0.199351
256,3,1,0,1,238,0,1190.07617,0.199987
256,3,1,0,1,239,0,1187.99805,0.201179
256,3,1,0,1,240,0,1187.00293,0.202190
256,3,1,0,1,241,0,1208.61914,0.199401
256,3,1,0,1,242,0,1209.10254,0.200148
256,3,1,0,1,243,0,1210.80762,0.200692
256,3,1,0,1,244,0,1204.62598,0.202552
256,3,1,0,1,245,0,1214.67188,0.201701
256,3,1,0,1,246,0,1205.34473,0.204091
256,3,1,0,1,247,0,1208.40332,0.204402
256,3,1,0,1,248,0,1211.46875,0.204710
256,3,1,0,1,249,0,1207.07812,0.206283
256,3,1,0,1,250,0,1211.31055,0.206388
256,3,1,0,1,251,0,1211.45703,0.207189
256,3,1,0,1,252,0,1206.07227,0.208943
256,3,1,0,1,253,0,1208.67090,0.209321
256,3,1,0,1,254,0,1210.87695,0.209765
256,3,1,0,1,255,0,1211.35156,0.210509
256,3,1,0,1,256,0,1209.14844,0.211719
256,3,0,1,0,262144,0,85402.32812,3.069518
256,3,0,1,1,262144,0,118242.23438,2.217008
256,3,0,2,0,262144,0,83355.26562,3.144900
256,3,0,2,1,262144,0,104122.00000,2.517662
256,3,0,4,0,262144,0,83693.28125,3.132199
256,3,0,4,1,262144,0,104182.85938,2.516191
256,3,0,8,0,262144,0,83693.81250,3.132179
256,3,0,8,1,262144,0,104629.81250,2.505443
