block,backend,school,stride,lazy,length,alignment,cycles,bytes_per_cycle
512,3,0,0,1,73,0,212.86621,0.342938
512,3,0,0,1,74,0,203.67969,0.363316
512,3,0,0,1,75,0,204.47754,0.366788
512,3,0,0,1,76,0,203.74023,0.373024
512,3,0,0,1,77,0,204.68164,0.376194
512,3,0,0,1,78,0,203.17773,0.383900
512,3,0,0,1,79,0,204.86523,0.385619
512,3,0,0,1,80,0,203.69336,0.392747
512,3,0,0,1,81,0,225.70215,0.358880
512,3,0,0,1,82,0,226.99512,0.361241
512,3,0,0,1,83,0,228.57129,0.363125
512,3,0,0,1,84,0,225.22266,0.372964
512,3,0,0,1,85,0,227.03809,0.374387
512,3,0,0,1,86,0,227.90723,0.377347
512,3,0,0,1,87,0,226.17188,0.384663
512,3,0,0,1,88,0,227.99414,0.385975
512,3,0,0,1,89,0,226.91699,0.392214
512,3,0,0,1,90,0,227.33301,0.395895
512,3,0,0,1,91,0,229.35254,0.396769
512,3,0,0,1,92,0,227.25781,0.404827
512,3,0,0,1,93,0,229.25000,0.405671
512,3,0,0,1,94,0,227.68848,0.412845
512,3,0,0,1,95,0,228.68848,0.415412
512,3,0,0,1,96,0,228.83398,0.419518
512,3,0,0,1,97,0,249.88672,0.388176
512,3,0,0,1,98,0,258.63574,0.378911
512,3,0,0,1,99,0,251.79688,0.393174
512,3,0,0,1,100,0,249.92773,0.400116
512,3,0,0,1,101,0,251.42383,0.401712
512,3,0,0,1,102,0,250.02441,0.407960
512,3,0,0,1,103,0,250.68945,0.410867
512,3,0,0,1,104,0,250.77051,0.414722
512,3,0,0,1,105,0,251.32910,0.417779
512,3,0,0,1,106,0,251.17969,0.422009
512,3,0,0,1,107,0,251.97168,0.424651
512,3,0,0,1,108,0,251.11230,0.430086
512,3,0,0,1,109,0,251.93945,0.432644
512,3,0,0,1,110,0,251.57812,0.437240
512,3,0,0,1,111,0,252.74219,0.439183
512,3,0,0,1,112,0,251.33398,0.445622
512,3,0,0,1,113,0,273.56152,0.413070
512,3,0,0,1,114,0,274.57715,0.415184
512,3,0,0,1,115,0,275.69922,0.417121
512,3,0,0,1,116,0,273.16309,0.424655
512,3,0,0,1,117,0,274.87305,0.425651
512,3,0,0,1,118,0,274.57422,0.429756
512,3,0,0,1,119,0,274.12988,0.434101
512,3,0,0,1,120,0,275.22656,0.436004
512,3,0,0,1,121,0,274.69727,0.440485
512,3,0,0,1,122,0,274.57910,0.444316
512,3,0,0,1,123,0,276.33984,0.445104
512,3,0,0,1,124,0,274.82129,0.451202
512,3,0,0,1,125,0,276.40723,0.452231
512,3,0,0,1,126,0,275.32422,0.457642
512,3,0,0,1,127,0,276.38770,0.459499
512,3,0,0,1,128,0,275.80664,0.464093
512,3,0,0,1,129,0,1084.02734,0.119001
512,3,0,0,1,130,0,1081.15918,0.120241
512,3,0,0,1,131,0,1080.28516,0.121264
512,3,0,0,1,132,0,1080.95898,0.122114
512,3,0,0,1,133,0,1083.01172,0.122806
512,3,0,0,1,134,0,1080.96191,0.123964
512,3,0,0,1,135,0,1083.12500,0.124639
512,3,0,0,1,136,0,1081.76660,0.125720
512,3,0,0,1,137,0,1081.89844,0.126629
512,3,0,0,1,138,0,1086.12695,0.127057
512,3,0,0,1,139,0,1086.89648,0.127887
512,3,0,0,1,140,0,1086.01953,0.128911
512,3,0,0,1,141,0,1072.33496,0.131489
512,3,0,0,1,142,0,1087.40234,0.130586
512,3,0,0,1,143,0,1085.94727,0.131682
512,3,0,0,1,144,0,1082.73145,0.132997
512,3,0,0,1,145,0,1108.65918,0.130789
512,3,0,0,1,146,0,1111.01270,0.131412
512,3,0,0,1,147,0,1106.25391,0.132881
512,3,0,0,1,148,0,1101.75781,0.134331
512,3,0,0,1,149,0,1104.51660,0.134901
512,3,0,0,1,150,0,1103.23340,0.135964
512,3,0,0,1,151,0,1102.79297,0.136925
512,3,0,0,1,152,0,1101.07910,0.138046
512,3,0,0,1,153,0,1105.86719,0.138353
512,3,0,0,1,154,0,1102.96973,0.139623
512,3,0,0,1,155,0,1106.29590,0.140107
512,3,0,0,1,156,0,1102.09863,0.141548
512,3,0,0,1,157,0,1102.32812,0.142426
512,3,0,0,1,158,0,1102.08398,0.143365
512,3,0,0,1,159,0,1107.40234,0.143579
512,3,0,0,1,160,0,1104.19141,0.144902
512,3,0,0,1,161,0,1119.68359,0.143791
512,3,0,0,1,162,0,1120.64746,0.144559
512,3,0,0,1,163,0,1120.79004,0.145433
512,3,0,0,1,164,0,1119.56250,0.146486
512,3,0,0,1,165,0,1123.75098,0.146830
512,3,0,0,1,166,0,1121.10742,0.148068
512,3,0,0,1,167,0,1124.08691,0.148565
512,3,0,0,1,168,0,1121.40137,0.149813
512,3,0,0,1,169,0,1121.31445,0.150716
512,3,0,0,1,170,0,1124.79688,0.151138
512,3,0,0,1,171,0,1121.14453,0.152523
512,3,0,0,1,172,0,1127.42090,0.152561
512,3,0,0,1,173,0,1122.73340,0.154088
512,3,0,0,1,174,0,1120.53027,0.155284
512,3,0,0,1,175,0,1123.86719,0.155712
512,3,0,0,1,176,0,1121.49219,0.156934
512,3,0,0,1,177,0,1147.54688,0.154242
512,3,0,0,1,178,0,1141.04980,0.155997
512,3,0,0,1,179,0,1141.99023,0.156744
512,3,0,0,1,180,0,1140.80273,0.157784
512,3,0,0,1,181,0,1139.91406,0.158784
512,3,0,0,1,182,0,1142.23535,0.159337
512,3,0,0,1,183,0,1139.34863,0.160618
512,3,0,0,1,184,0,1140.76562,0.161295
512,3,0,0,1,185,0,1140.15234,0.162259
512,3,0,0,1,186,0,1142.32617,0.162826
512,3,0,0,1,187,0,1141.23926,0.163857
512,3,0,0,1,188,0,1139.80957,0.164940
512,3,0,0,1,189,0,1139.87109,0.165808
512,3,0,0,1,190,0,1139.68848,0.166712
512,3,0,0,1,191,0,1142.13086,0.167231
512,3,0,0,1,192,0,1138.03320,0.168712
512,3,0,0,1,193,0,1161.01367,0.166234
512,3,0,0,1,194,0,1157.74219,0.167568
512,3,0,0,1,195,0,1161.08105,0.167947
512,3,0,0,1,196,0,1156.51465,0.169475
512,3,0,0,1,197,0,1160.34082,0.169778
512,3,0,0,1,198,0,1161.07910,0.170531
512,3,0,0,1,199,0,1160.31738,0.171505
512,3,0,0,1,200,0,1162.15723,0.172094
512,3,0,0,1,201,0,1159.15918,0.173402
512,3,0,0,1,202,0,1162.18066,0.173811
512,3,0,0,1,203,0,1161.32422,0.174800
512,3,0,0,1,204,0,1157.45898,0.176248
512,3,0,0,1,205,0,1159.80957,0.176753
512,3,0,0,1,206,0,1159.81836,0.177614
512,3,0,0,1,207,0,1160.41211,0.178385
512,3,0,0,1,208,0,1157.99121,0.179621
512,3,0,0,1,209,0,1176.79883,0.177600
512,3,0,0,1,210,0,1178.83203,0.178142
512,3,0,0,1,211,0,1185.38281,0.178002
512,3,0,0,1,212,0,1179.29492,0.179768
512,3,0,0,1,213,0,1179.20996,0.180629
512,3,0,0,1,214,0,1177.18359,0.181790
512,3,0,0,1,215,0,1176.83984,0.182693
512,3,0,0,1,216,0,1182.23535,0.182705
512,3,0,0,1,217,0,1179.43945,0.183986
512,3,0,0,1,218,0,1181.28418,0.184545
512,3,0,0,1,219,0,1182.08496,0.185266
512,3,0,0,1,220,0,1179.18750,0.186569
512,3,0,0,1,221,0,1180.59375,0.187194
512,3,0,0,1,222,0,1180.72949,0.188019
512,3,0,0,1,223,0,1179.31445,0.189093
512,3,0,0,1,224,0,1177.40625,0.190249
512,3,0,0,1,225,0,1196.78809,0.188003
512,3,0,0,1,226,0,1194.48828,0.189202
512,3,0,0,1,227,0,1198.72656,0.189368
512,3,0,0,1,228,0,1193.65723,0.191010
512,3,0,0,1,229,0,1196.98438,0.191314
512,3,0,0,1,230,0,1197.29199,0.192100
512,3,0,0,1,231,0,1196.88379,0.193001
512,3,0,0,1,232,0,1196.30176,0.193931
512,3,0,0,1,233,0,1199.18555,0.194299
512,3,0,0,1,234,0,1196.79004,0.195523
512,3,0,0,1,235,0,1196.45703,0.196413
512,3,0,0,1,236,0,1196.79980,0.197193
512,3,0,0,1,237,0,1198.54102,0.197740
512,3,0,0,1,238,0,1203.80273,0.197707
512,3,0,0,1,239,0,1198.01270,0.199497
512,3,0,0,1,240,0,1199.10449,0.200149
512,3,0,0,1,241,0,1216.84180,0.198054
512,3,0,0,1,242,0,1213.91699,0.199355
512,3,0,0,1,243,0,1216.29590,0.199787
512,3,0,0,1,244,0,1213.48242,0.201074
512,3,0,0,1,245,0,1214.91211,0.201661
512,3,0,0,1,246,0,1218.06055,0.201960
512,3,0,0,1,247,0,1216.47559,0.203046
512,3,0,0,1,248,0,1216.78320,0.203816
512,3,0,0,1,249,0,1202.65918,0.207041
512,3,0,0,1,250,0,1217.96582,0.205260
512,3,0,0,1,251,0,1216.32910,0.206359
512,3,0,0,1,252,0,1215.85547,0.207261
512,3,0,0,1,253,0,1217.51758,0.207800
512,3,0,0,1,254,0,1213.44922,0.209321
512,3,0,0,1,255,0,1221.94531,0.208684
512,3,0,0,1,256,0,1216.05664,0.210517
512,3,1,0,1,262144,0,18778.57812,13.959736
512,3,1,0,1,262144,1,18467.22266,14.195096
512,3,1,0,1,262144,2,18410.72656,14.238656
512,3,1,0,1,262144,3,18435.86328,14.219242
512,3,1,0,1,262144,4,18449.21484,14.208952
512,3,1,0,1,262144,5,18408.81641,14.240133
512,3,1,0,1,262144,6,18420.57812,14.231041
512,3,1,0,1,262144,7,18437.22266,14.218194
512,3,1,0,1,1,0,100.54004,0.009946
512,3,1,0,1,2,0,100.08887,0.019982
512,3,1,0,1,3,0,100.66309,0.029802
512,3,1,0,1,4,0,100.54199,0.039784
512,3,1,0,1,5,0,100.51074,0.049746
512,3,1,0,1,6,0,100.67480,0.059598
512,3,1,0,1,7,0,99.44531,0.070390
512,3,1,0,1,8,0,99.77539,0.080180
512,3,1,0,1,9,0,100.57227,0.089488
512,3,1,0,1,10,0,98.03125,0.102008
512,3,1,0,1,11,0,98.08984,0.112142
512,3,1,0,1,12,0,97.17969,0.123483
512,3,1,0,1,13,0,100.83496,0.128924
512,3,1,0,1,14,0,101.13867,0.138424
512,3,1,0,1,15,0,99.98340,0.150025
512,3,1,0,1,16,0,97.92676,0.163387
512,3,1,0,1,17,0,130.73340,0.130036
512,3,1,0,1,18,0,132.83594,0.135505
512,3,1,0,1,19,0,132.47949,0.143418
512,3,1,0,1,20,0,132.05176,0.151456
512,3,1,0,1,21,0,131.74512,0.159399
512,3,1,0,1,22,0,131.59570,0.167179
512,3,1,0,1,23,0,132.70410,0.173318
512,3,1,0,1,24,0,133.23438,0.180134
512,3,1,0,1,25,0,131.95312,0.189461
512,3,1,0,1,26,0,132.57910,0.196109
512,3,1,0,1,27,0,134.45215,0.200815
512,3,1,0,1,28,0,131.46582,0.212983
512,3,1,0,1,29,0,141.35938,0.205151
512,3,1,0,1,30,0,133.46191,0.224783
512,3,1,0,1,31,0,133.52637,0.232164
512,3,1,0,1,32,0,135.28906,0.236531
512,3,1,0,1,33,0,156.42676,0.210961
512,3,1,0,1,34,0,156.29688,0.217535
512,3,1,0,1,35,0,158.56152,0.220735
512,3,1,0,1,36,0,154.37500,0.233198
512,3,1,0,1,37,0,157.78613,0.234495
512,3,1,0,1,38,0,154.95312,0.245235
512,3,1,0,1,39,0,155.46094,0.250867
512,3,1,0,1,40,0,155.95605,0.256483
512,3,1,0,1,41,0,156.09961,0.262653
512,3,1,0,1,42,0,156.25586,0.268790
512,3,1,0,1,43,0,156.63379,0.274526
512,3,1,0,1,44,0,157.02734,0.280206
512,3,1,0,1,45,0,156.50098,0.287538
512,3,1,0,1,46,0,156.02930,0.294816
512,3,1,0,1,47,0,157.48633,0.298439
512,3,1,0,1,48,0,155.97852,0.307735
512,3,1,0,1,49,0,178.59473,0.274364
512,3,1,0,1,50,0,180.04395,0.277710
512,3,1,0,1,51,0,182.10938,0.280051
512,3,1,0,1,52,0,178.14844,0.291891
512,3,1,0,1,53,0,180.01562,0.294419
512,3,1,0,1,54,0,180.23926,0.299602
512,3,1,0,1,55,0,178.84863,0.307523
512,3,1,0,1,56,0,181.28809,0.308901
512,3,1,0,1,57,0,179.49512,0.317557
512,3,1,0,1,58,0,179.30762,0.323466
512,3,1,0,1,59,0,181.80566,0.324522
512,3,1,0,1,60,0,179.20215,0.334817
512,3,1,0,1,61,0,181.88867,0.335370
512,3,1,0,1,62,0,180.04785,0.344353
512,3,1,0,1,63,0,190.29980,0.331057
512,3,1,0,1,64,0,182.77148,0.350164
512,3,1,0,1,65,0,201.67090,0.322307
512,3,1,0,1,66,0,202.88086,0.325314
512,3,1,0,1,67,0,205.21191,0.326492
512,3,1,0,1,68,0,202.60059,0.335636
512,3,1,0,1,69,0,205.20215,0.336254
512,3,1,0,1,70,0,202.77637,0.345208
512,3,1,0,1,71,0,203.54102,0.348824
512,3,1,0,1,72,0,211.23340,0.340855
512,3,1,0,1,73,0,203.56250,0.358612
512,3,1,0,1,74,0,203.72949,0.363227
512,3,1,0,1,75,0,204.35156,0.367015
512,3,1,0,1,76,0,203.91895,0.372697
512,3,1,0,1,77,0,204.39648,0.376719
512,3,1,0,1,78,0,203.20996,0.383839
512,3,1,0,1,79,0,204.94434,0.385471
512,3,1,0,1,80,0,203.58984,0.392947
512,3,1,0,1,81,0,233.18359,0.347366
512,3,1,0,1,82,0,226.80176,0.361549
512,3,1,0,1,83,0,228.66699,0.362973
512,3,1,0,1,84,0,225.20801,0.372989
512,3,1,0,1,85,0,227.15527,0.374193
512,3,1,0,1,86,0,227.65039,0.377772
512,3,1,0,1,87,0,226.19824,0.384618
512,3,1,0,1,88,0,227.85742,0.386206
512,3,1,0,1,89,0,226.81543,0.392390
512,3,1,0,1,90,0,227.17480,0.396171
512,3,1,0,1,91,0,229.25195,0.396943
512,3,1,0,1,92,0,227.27344,0.404799
512,3,1,0,1,93,0,229.11035,0.405918
512,3,1,0,1,94,0,227.59277,0.413018
512,3,1,0,1,95,0,228.65234,0.415478
512,3,1,0,1,96,0,228.34961,0.420408
512,3,1,0,1,97,0,250.06641,0.387897
512,3,1,0,1,98,0,250.65332,0.390978
512,3,1,0,1,99,0,252.23242,0.392495
512,3,1,0,1,100,0,250.02637,0.399958
512,3,1,0,1,101,0,251.87891,0.400986
512,3,1,0,1,102,0,250.25586,0.407583
512,3,1,0,1,103,0,250.74121,0.410782
512,3,1,0,1,104,0,250.85352,0.414585
512,3,1,0,1,105,0,251.37012,0.417711
512,3,1,0,1,106,0,251.36426,0.421699
512,3,1,0,1,107,0,251.93164,0.424718
512,3,1,0,1,108,0,251.22949,0.429886
512,3,1,0,1,109,0,251.81250,0.432862
512,3,1,0,1,110,0,251.36230,0.437615
512,3,1,0,1,111,0,252.81934,0.439049
512,3,1,0,1,112,0,251.40918,0.445489
512,3,1,0,1,113,0,273.53516,0.413110
512,3,1,0,1,114,0,274.40039,0.415451
512,3,1,0,1,115,0,275.68066,0.417149
512,3,1,0,1,116,0,273.06543,0.424807
512,3,1,0,1,117,0,274.94922,0.425533
512,3,1,0,1,118,0,274.60059,0.429715
512,3,1,0,1,119,0,274.34961,0.433753
512,3,1,0,1,120,0,275.02832,0.436319
512,3,1,0,1,121,0,274.94043,0.440095
512,3,1,0,1,122,0,274.70605,0.444111
512,3,1,0,1,123,0,276.39746,0.445011
512,3,1,0,1,124,0,274.84668,0.451161
512,3,1,0,1,125,0,276.34570,0.452332
512,3,1,0,1,126,0,275.37500,0.457558
512,3,1,0,1,127,0,276.44336,0.459407
512,3,1,0,1,128,0,275.70605,0.464263
512,3,1,0,1,129,0,1080.06641,0.119437
512,3,1,0,1,130,0,1077.61914,0.120636
512,3,1,0,1,131,0,1075.87012,0.121762
512,3,1,0,1,132,0,1077.01270,0.122561
512,3,1,0,1,133,0,1078.40430,0.123330
512,3,1,0,1,134,0,1075.80078,0.124558
512,3,1,0,1,135,0,1078.81348,0.125137
512,3,1,0,1,136,0,1078.38379,0.126115
512,3,1,0,1,137,0,1077.97168,0.127091
512,3,1,0,1,138,0,1077.50391,0.128074
512,3,1,0,1,139,0,1079.03711,0.128819
512,3,1,0,1,140,0,1077.78320,0.129896
512,3,1,0,1,141,0,1079.26562,0.130644
512,3,1,0,1,142,0,1082.91406,0.131128
512,3,1,0,1,143,0,1080.27539,0.132374
512,3,1,0,1,144,0,1077.30664,0.133667
512,3,1,0,1,145,0,1103.99121,0.131342
512,3,1,0,1,146,0,1096.74512,0.133121
512,3,1,0,1,147,0,1096.41211,0.134074
512,3,1,0,1,148,0,1097.82617,0.134812
512,3,1,0,1,149,0,1100.18750,0.135431
512,3,1,0,1,150,0,1105.58984,0.135674
512,3,1,0,1,151,0,1096.13672,0.137757
512,3,1,0,1,152,0,1096.04590,0.138680
512,3,1,0,1,153,0,1098.29004,0.139307
512,3,1,0,1,154,0,1099.87402,0.140016
512,3,1,0,1,155,0,1096.92480,0.141304
512,3,1,0,1,156,0,1097.93555,0.142085
512,3,1,0,1,157,0,1100.97949,0.142600
512,3,1,0,1,158,0,1096.14062,0.144142
512,3,1,0,1,159,0,1100.33887,0.144501
512,3,1,0,1,160,0,1104.57227,0.144852
512,3,1,0,1,161,0,1115.67578,0.144307
512,3,1,0,1,162,0,1115.82617,0.145184
512,3,1,0,1,163,0,1116.56738,0.145983
512,3,1,0,1,164,0,1118.61328,0.146610
512,3,1,0,1,165,0,1116.14746,0.147830
512,3,1,0,1,166,0,1117.37402,0.148563
512,3,1,0,1,167,0,1123.83887,0.148598
512,3,1,0,1,168,0,1118.00391,0.150268
512,3,1,0,1,169,0,1116.39258,0.151380
512,3,1,0,1,170,0,1117.91309,0.152069
512,3,1,0,1,171,0,1116.36914,0.153175
512,3,1,0,1,172,0,1116.03027,0.154118
512,3,1,0,1,173,0,1117.14355,0.154859
512,3,1,0,1,174,0,1116.01465,0.155912
512,3,1,0,1,175,0,1116.53320,0.156735
512,3,1,0,1,176,0,1118.44629,0.157361
512,3,1,0,1,177,0,1132.91699,0.156234
512,3,1,0,1,178,0,1135.39648,0.156773
512,3,1,0,1,179,0,1132.72168,0.158026
512,3,1,0,1,180,0,1134.74023,0.158627
512,3,1,0,1,181,0,1135.68945,0.159375
512,3,1,0,1,182,0,1134.55469,0.160415
512,3,1,0,1,183,0,1135.50098,0.161162
512,3,1,0,1,184,0,1135.67969,0.162018
512,3,1,0,1,185,0,1137.26465,0.162671
512,3,1,0,1,186,0,1135.97559,0.163736
512,3,1,0,1,187,0,1137.22852,0.164435
512,3,1,0,1,188,0,1137.35742,0.165295
512,3,1,0,1,189,0,1136.49414,0.166301
512,3,1,0,1,190,0,1143.23340,0.166195
512,3,1,0,1,191,0,1136.66309,0.168036
512,3,1,0,1,192,0,1137.23828,0.168830
512,3,1,0,1,193,0,1151.26367,0.167642
512,3,1,0,1,194,0,1154.64746,0.168017
512,3,1,0,1,195,0,1151.88379,0.169288
512,3,1,0,1,196,0,1153.16309,0.169967
512,3,1,0,1,197,0,1154.24805,0.170674
512,3,1,0,1,198,0,1153.53320,0.171647
512,3,1,0,1,199,0,1155.70801,0.172189
512,3,1,0,1,200,0,1152.58984,0.173522
512,3,1,0,1,201,0,1155.59570,0.173936
512,3,1,0,1,202,0,1141.10645,0.177021
512,3,1,0,1,203,0,1157.48828,0.175380
512,3,1,0,1,204,0,1153.26074,0.176890
512,3,1,0,1,205,0,1155.16504,0.177464
512,3,1,0,1,206,0,1152.94141,0.178673
512,3,1,0,1,207,0,1155.73340,0.179107
512,3,1,0,1,208,0,1154.17383,0.180215
512,3,1,0,1,209,0,1172.39746,0.178267
512,3,1,0,1,210,0,1171.42285,0.179269
512,3,1,0,1,211,0,1176.60449,0.179330
512,3,1,0,1,212,0,1171.79688,0.180919
512,3,1,0,1,213,0,1181.10156,0.180340
512,3,1,0,1,214,0,1175.05176,0.182120
512,3,1,0,1,215,0,1172.71484,0.183335
512,3,1,0,1,216,0,1176.09277,0.183659
512,3,1,0,1,217,0,1175.60938,0.184585
512,3,1,0,1,218,0,1172.99121,0.185850
512,3,1,0,1,219,0,1173.81348,0.186571
512,3,1,0,1,220,0,1173.55176,0.187465
512,3,1,0,1,221,0,1173.76367,0.188283
512,3,1,0,1,222,0,1172.71387,0.189304
512,3,1,0,1,223,0,1176.07520,0.189614
512,3,1,0,1,224,0,1173.74219,0.190843
512,3,1,0,1,225,0,1191.99219,0.188760
512,3,1,0,1,226,0,1191.43652,0.189687
512,3,1,0,1,227,0,1192.45703,0.190363
512,3,1,0,1,228,0,1189.10254,0.191741
512,3,1,0,1,229,0,1197.92578,0.191164
512,3,1,0,1,230,0,1203.16211,0.191163
512,3,1,0,1,231,0,1190.46289,0.194042
512,3,1,0,1,232,0,1197.71387,0.193702
512,3,1,0,1,233,0,1194.14355,0.195119
512,3,1,0,1,234,0,1194.62891,0.195877
512,3,1,0,1,235,0,1190.89355,0.197331
512,3,1,0,1,236,0,1191.51367,0.198067
512,3,1,0,1,237,0,1191.94824,0.198834
512,3,1,0,1,238,0,1194.24707,0.199289
512,3,1,0,1,239,0,1196.40527,0.199765
512,3,1,0,1,240,0,1190.71191,0.201560
512,3,1,0,1,241,0,1210.94531,0.199018
512,3,1,0,1,242,0,1209.94043,0.200010
512,3,1,0,1,243,0,1211.03418,0.200655
512,3,1,0,1,244,0,1208.44238,0.201913
512,3,1,0,1,245,0,1211.45898,0.202235
512,3,1,0,1,246,0,1211.10840,0.203120
512,3,1,0,1,247,0,1209.13574,0.204278
512,3,1,0,1,248,0,1209.61914,0.205023
512,3,1,0,1,249,0,1208.88672,0.205975
512,3,1,0,1,250,0,1209.64160,0.206673
512,3,1,0,1,251,0,1210.21484,0.207401
512,3,1,0,1,252,0,1213.09570,0.207733
512,3,1,0,1,253,0,1209.03125,0.209258
512,3,1,0,1,254,0,1211.30078,0.209692
512,3,1,0,1,255,0,1211.33789,0.210511
512,3,1,0,1,256,0,1206.70508,0.212148
512,3,0,1,0,262144,0,53341.95312,4.914406
512,3,0,1,1,262144,0,70680.29688,3.708870
512,3,0,2,0,262144,0,52330.07812,5.009433
512,3,0,2,1,262144,0,63116.75000,4.153319
512,3,0,4,0,262144,0,52201.43750,5.021777
512,3,0,4,1,262144,0,63213.85938,4.146939
512,3,0,8,0,262144,0,52548.26562,4.988633
512,3,0,8,1,262144,0,63314.70312,4.140334
